TABLE SALT (Pre Packaged) Free Flow,,800g,- - - $3.99,- $3.93 -,-,-
INFANT FORMULA SMA,,900g,$183.99 $181.99  - $169.99,$174.95 $176.49 $170.00,$182.99 $177.99,
Lactogen 1 INFANT FORMULA $105.99(0 to 6 mths),,900g,$102.99 $102.99 $107.50 -,$100.95 - $102.99,$99.99,
INFANT FORMULA Klim 1+,,800g,$58.99 $58.99 $61.50 $58.99,$58.99 $59.65 $58.99,$58.99 $58.99,
INFANT CEREAL Nestle – Rice,,270g,$15.90 $19.99 $20.99 $20.99,$19.99 $20.25 -,$19.99 $19.99,
Nestle – Wheat INFANT CEREAL $21.99& Honey,,270g,$17.50 $21.99 $22.99 $22.99,$21.99 $21.99 $21.99,$19.99,
TOILET PAPER Soft N’Pretty,,6pk,$14.99 - $15.75 -,$14.99 $15.49 -,$15.49 $14.99,
TOILET SOAP Refresh,,3pk,$15.50 $15.50 $14.99 $14.99,- $14.75 $15.50,$14.49 $15.49,
TOOTHPASTE Colgate,,113g,$12.50 - $11.25 -,$11.50 $12.49 -,- $12.99,
"",,,SANGRE GRANDE SIPARIA/FYZABAD,ST. JAMES TOCO,TUNAPUNA,
ITEM BRAND,,SIZE,MAHARAJ CUTTERS COST STOP & SHOP LOW PRICE ANAND,JOHN’S DISKOMARTLONG CIRCULAR TRU VALU CUMANA CO OP,COST CUTTERS,
DISHWASHING LIQUID Squeezy,,725ml,$11.99 $12.69 - $13.99,$13.50 $13.99 $14.95,-,-
Breeze Multi SOAP POWDER $27.99Active,,900g,$28.99 $28.99 $28.50 $19.99,$26.99 $28.49 $29.95,$26.99,
Breeze Multi SOAP POWDER $12.99Active,,375g,$12.99 $12.99 $12.75 $10.99,$12.75 - $13.70,$11.99,
SOAP POWDER Radiante,,400g,$10.99 $10.99 - $10.99,$10.45 - $11.25,$9.99,-
SARDINES Brunswick,,106g,$8.50 - $8.50 $7.99,$7.75 $8.49 $6.99,-,$7.99
TUNA (FLAKES IN WATER) Brunswick,,142g,$7.99 $5.99 $7.99 $7.99,$6.75 $6.74 $7.75,$6.75,$6.96
TUNA (FLAKES IN OIL) Brunswick,,142g,$7.99 $5.99 $7.99 $7.99,$6.75 $6.74 $7.99,$6.75,$6.96
CHICKEN VIENNA SAUSAGES Santa Rosa,,141g,$4.50 $4.49 $4.50 -,$4.25 $4.99 -,$3.49,$4.49
CORNED BEEF Target,,340g,$15.99 $14.99 $17.25 $14.99,$14.50 $15.99 $16.00,$16.75 $14.99,
MILO (Pack)  -,,400g,$31.99 $34.30 $36.99 $35.99,$32.95 $33.74 $33.74,$33.75 $35.99,
INSTANT CHOCOLATE Nesquik,,500g,$19.50 $22.99 $23.25 $24.99,$20.95 $22.49 $22.49,$22.49,-
OVALTINE (Pack)  -,,300g,$32.99 $29.99 $32.50 $31.99,$31.95 $28.99 -,$29.25 $32.49,
TEA BAGS Lipton,,50 pk,$21.99 $21.99 $23.25 -,$20.99 $21.49 $22.95,$20.49 $20.49,
TEA BAGS (GREEN) Lipton,,20 pk,$21.49 $21.49 $25.25 $20.99,$20.95 $20.99 $22.00,$19.99,-
TEA BAGS (GREEN) Dilmah,,20pk,- $19.99 $21.00 $20.99,$21.99 $23.61 $22.97,- $24.74,
COFFEE (INSTANT) Nestle,,100g,$25.50 $32.85 $35.50 $34.99,$31.75 $32.05 $31.50,- $31.99,
COFFEE (INSTANT) Colcafe,,100g,$24.99 $24.99 $25.99 $24.99,$22.50 - -,$22.99 $25.79,
MAUBY Matouk’s,,750ml,$13.50 $13.25 $13.25 -,$12.50 $13.49 $13.25,$12.49 $13.49,
ORANGE DRINK Orchard,,250ml,$3.50 - $3.75 $3.50,$3.60 $3.70 -,-,$3.36
ORANGE DRINK Orchard,,1L,$9.50 $9.99 $12.50 $12.99,$11.50 $11.24 -,- $11.24,
GRAPEFRUIT DRINK Orchard,,1L,$9.50 $11.99 $12.50 $12.99,$11.50 $11.24 -,- $11.24,
ORANGE JUICE Trinidad Citrus,,19 oz,$11.99 $11.99 $11.99 $11.99,$11.25 $10.99 $12.95,$10.25 $11.29,
ORANGE PINEAPPLE JUICE Dole,,18 oz,- - - -,$10.25 $10.49 -,-,-
GRAPEFRUIT JUICE Trinidad Citrus,,19 oz,$11.99 $11.99 $11.99 $11.99,$11.25 $10.99 $12.95,$10.25 $11.29,
PEANUT BUTTER Matouk’s,,500g,$19.99 $16.99 $17.25 $16.99,$16.50 $19.99  -,$19.49 $21.99,
VEGETABLE OIL Richport,,900ml,$14.60 $13.99 $19.50 -,- -  -,$12.99,-
"",,,,SANGRE GRANDE SIPARIA/FYZABAD,ST. JAMES,TOCO,TUNAPUNA
"",ITEM BRAND,,SIZE,MAHARAJ CUTTERS COST STOP & SHOPLOW PRICE ANAND,JOHN’S LONG CIRCULAR TRU VALU,CUMANA CO OP,COST CUTTERS DISKOMART
SOYA OIL,Eve,,900ml,$17.99 $15.99 $17.99,-  -,$17.95,- $16.49
SOYA OIL,Happi,,3.8L,$59.99 $57.99 $66.99 $49.99,$57.99,-,$49.99 -
COCONUT OIL,Nariel,,900ml,$33.99 $35.25 $35.99,$32.50 $32.99,$35.00,$32.49 $38.24
OLIVE OIL (Extra Virgin),James Plagniol,,1L,- $78.75 - -,$87.95 $89.95,-,$78.75 -
CORN FLAKES (Local),Sunshine,,200g,$12.99 $12.99 $12.99 $12.99,$12.50 $12.99,$12.99,$12.99 $12.99
CORN FLAKES (Local),Sunshine,,18 oz,$25.99 - $25.99 -,$24.99 $25.99,-,$25.99 $25.99
FROSTED FLAKES,Sunshine,,284g,$16.99 $16.99 $16.99 $16.99,$16.35 -,$16.99,$16.99 $16.99
FROSTED FLAKES,Sunshine,,20 oz,$25.99 $29.99 - $29.99,- -,$29.99,$29.25 -
Natural SOYA CHUNKS,- Delights,,454g,$22.99 - $23.50 $22.99,- -,$18.95,$17.25
RED BEANS,MP,,440g,$6.99 $5.99 $6.99 $7.99,$6.99 -,-,$7.25 $7.30
BAKED BEANS,MP,,440g,$5.99 $6.25 - $6.99,$6.35 -,-,$6.49 $6.51
GREEN PIGEON PEAS,MP,,440g,$9.50 $9.99 $10.50 -,$9.75 $10.68,-,$8.25 $10.68
PROCESSED PIGEON PEAS,MP,,440g,$8.50 $7.75 - -,- -,-,-  -
PEAS AND CARROTS,MP,,440g,$7.99 $7.35 - $7.99,$7.85 $7.99,-,$7.75 $7.75
TOMATO KETCHUP (Bottled),Matouk’s,,750ml,$8.99 $8.49 $9.99 $10.99,$9.99 $10.99,$11.50,$10.75 $10.99
TOMATO KETCHUP (Spouch),Swiss,,750ml,$8.99 $7.99 $8.50 $8.99,$8.75 $8.99,$8.99,- $8.99
MUSTARD,Matouk’s,,240g,$7.99 $6.49 - -,- $8.20,-,$7.49 -
MAYONNAISE (Bottled),Matouk’s,,340ml,$11.99 $10.75 11.25 11.99,- $11.25,-,$10.99 $11.80
TOBAGO,,,SCARBOROUGH,CANAAN,PLYMOUTH,LES COTEAUX,MORIAH,CHARLOTTVILLE,ARGYLE
ITEM,BRAND,SIZE,PENNY SAVERS,COST CUTTERS,BEST BUY,HIGHLANDS ROAD,LES COTEAUX,BAY VIEW,PABLO
CHICKEN BREAST (Frozen),Arawak,pack,-,$15.99,-,-,-,-,-
CHICKEN DRUMSTICK (Frozen),Arawak,pack,-,$16.49,-,-,-,-,-
CHICKEN THIGHS (Frozen),Arawak,pack,-,$11.99,-,-,-,-,-
CHICKEN WINGS (Frozen),Arawak,pack,-,-,-,-,-,-,-
ECONOMY PACK (Frozen),Arawak,pack,-,-,-,-,-,-,-
PORK STEW,-,454g,-,$12.99,,$22.95,$23.00,-,$18.75
BEEF STEW,-,454g,-,-,-,$24.95,$25.00,-,$25.95
PIG TAIL,-,454g,$15.04,$17.72,-,-,$20.00,-,$17.00
CHICKEN FRANKS,Erin Farm,12pk,-,$13.95,-,-,-,-,$16.25
SALTED FISH (w/Bone),-,454g,$21.11,$24.00,-,-,$27.00,-,-
SALTED FISH (Boneless),-,454g,-,$31.82,-,-,-,-,-
SMOKED HERRING (w/Bone),-,454g,$17.04,$15.00,-,$17.00,-,-,$18.00
FRESH BUTTER,Kerrygold,454g,$36.20,$36.45,-,-,-,-,$40.95
CHEDDAR CHEESE,,454g,$18.27,$22.72,$28.40,$25.00,-,-,$22.45
COOKING MARGARINE,Golden Ray,227g,$10.40,$8.75,$10.99,$10.99,$10.50,$9.50,$10.75
COOKING MARGARINE,French Maid,227g,-,-,-,-,-,-,$11.25
TABLE MARGARINE,Blue Band,227g,$8.40,$7.99,$8.99,$8.99,$9.00,$8.75,$9.75
TABLE MARGARINE,Flora,445g,$18.50,$18.45,-,-,-,-,$20.75
EGGS,Large,1 Doz,$24.00,$22.00,$24.99,$24.00,$24.00,$24.00,$25.00
LIQUID MILK (Full Cream),Nestle,1L,$10.45,$10.00,$10.99,$10.99,$11.75,$13.00,$10.50
LIQUID MILK (Skimmed),Svelty,1L,-,-,-,-,-,-,-
POWDERED MILK,Dairy Dairy,800g,$47.99,$47.99,$47.99,$48.99,-,-,$47.99
TOBAGO,,,SCARBOROUGH,CANAAN,PLYMOUTH,LES COTEAUX,MORIAH,CHARLOTTVILLE,ARGYLE
ITEM,BRAND,SIZE,PENNY SAVERS,COST CUTTERS,BEST BUY,HIGHLANDS ROAD,LES COTEAUX,BAY VIEW,PABLO
POWDERED MILK,Dairy Dairy,225g,$14.49,$14.49,$14.49,-,-,-,$14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99,$54.99,$54.99,$55.99,-,-,$54.99
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99,$28.99,$28.99,-,-,-,$28.99
EVAPORATED MILK (Tin),Carnation,410g,$9.20,$9.49,$9.49,$9.99,-,-,-
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.30,$5.49,$5.49,$5.99,$7.00,$7.00,$6.25
CONDENSED MILK,Nestle,395g,$11.60,$8.99,$11.80,$10.99,-,-,$11.75
CONDENSED MILK,Eve,395g,$6.25,-,$6.99,-,-,-,-
MACARONI,Swiss,400g,$5.00,$4.95,$5.79,-,-,-,$5.99
SPAGHETTI,Swiss,400g,$5.05,$5.00,$5.79,-,-,-,-
BAKING POWDER,Lion,454g,$9.90,$8.99,-,-,-,-,$11.50
FLOUR,Ibis,2kg,-,$12.99,-,$14.95,$15.50,-,-
FLOUR,Ibis,10kg,-,$69.99,$67.99,-,-,-,$70.75
PRE PACKAGED RICE (Parboiled),Happi,1800g,-,-,-,-,-,-,-
PRE PACKAGED RICE (Parboiled),Par Excellence,2kg,-,$19.99,-,-,$24.00,-,$26.99
PRE PACKAGED RICE (Parboiled),Par Excellence,1kg,-,$10.99,$10.99,-,$12.00,$11.85,$13.75
OATS,Cook’s Mate,226g,-,$5.50,$5.99,-,-,-,$5.99
YEAST,Fermipan,4x11g,$6.90,$6.49,$7.99,$7.99,-,-,$7.50
CORN MEAL,Regal,454g,$5.70,$6.00,-,-,-,-,-
BISCUITS (Unsweetened),Crix - Original,9 oz,$12.90,$12.49,$13.00,$13.00,$13.00,-,-
SPLIT PEAS (Loose),-,454g,-,$4.00,$3.86,$3.75,$3.30,-,-
RED BEANS (Loose),-,454g,-,$7.00,-,-,-,-,$7.55
D/PIGEON PEAS (Loose),-,454g,-,-,-,-,-,-,-
CHANNA (Loose),Large,454g,-,$6.50,-,-,-,-,$5.50
BLACK EYE PEAS (Loose),-,454g,-,$6.00,-,-,-,-,$7.50
LENTIL (Loose),-,454g,-,-,-,$4.75,$6.25,-,$5.50
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,-,-,-,-,-,-,-
RED BEANS (Pre Packaged),Nature's Pride,400g,-,-,-,-,-,-,-
TOBAGO,,SCARBOROUGH CANAAN,PLYMOUTH,LES COTEAUX,MORIAH,CHARLOTTVILLE,ARGYLE
ITEM BRAND,SIZE,PENNY SAVERS CUTTERS COST,BEST BUY,HIGHLANDS ROAD,LES COTEAUX,BAY VIEW,PABLO
PIGEON PEAS (Pre Packaged) Nature's Pride,400g,- -,-,-,-,-,-
CHANNA (Pre Packaged) Nature's Pride,400g,- -,-,-,-,-,-
BLACK EYE PEAS (Pre Packaged) Nature's Pride,400g,$7.70 -,-,-,-,-,-
LENTILS (Pre Packaged) Nature's Pride,400g,- -,-,-,-,-,-
CURRY POWDER Chief,85g,- $6.95,$6.89,-,-,$6.85,$7.50
WHITE VINEGAR Mabel,1L,$6.50 $7.95,-,-,-,$8.75,-
POTATO -,454g,$2.25 $2.84,$5.00,$3.00,-,-,$4.50
ONION  -,454g,$3.00 $3.18,$5.00,$3.50,$5.00,-,$3.75
GARLIC -,454g,- -,-,-,-,-,$16.50
GARLIC  -,250g,- -,-,-,-,-,-
SUGAR (Loose) Brown,454g,- $4.00,-,-,$4.50,$4.45,$4.45
SUGAR – BROWN (Pre Packaged) Demerara,1800g,- -,-,-,-,-,-
SUGAR (Granulated) Sweet Cane,1800g,$20.50 $21.45,$23.99,-,$27.50,$26.00,-
TABLE SALT (Pre Packaged) Chief,500g,- -,$3.39,-,-,-,-
TABLE SALT (Pre Packaged) Free Flow,800g,- -,-,-,-,-,-
INFANT FORMULA SMA,900g,$164.70 $165.95,$178.29,$168.99,-,-,$175.25
Lactogen 1 INFANT FORMULA $96.99(0 to 6 mths),900g,$97.35 $99.99,-,-,-,-,
INFANT FORMULA Klim 1+,800g,$58.00 $58.99,$58.99,-,-,-,$58.98
INFANT CEREAL Nestle – Rice,270g,$19.99 $18.99,$18.99,-,-,-,-
Nestle – Wheat & INFANT CEREAL $23.75Honey,270g,$21.99 $18.99,$20.99,$24.99,-,-,
TOILET PAPER Soft N’Pretty,6pk,$14.00 -,$15.79,-,-,-,-
TOILET SOAP Refresh,3pk,$12.90 -,-,$14.99,-,-,$16.50
TOOTHPASTE Colgate,113g,-  -,-,-,-,-,-
DISHWASHING LIQUID Squeezy,725ml,- -,-,-,-,-,$14.75
SOAP POWDER Breeze Multi Active,900g,$28.25 $24.75,$30.99,-,-,-,$26.50
SOAP POWDER Breeze Multi Active,375g,$12.40 $10.95,$13.39,-,$14.25,$13.50,13.5
TOBAGO,,,SCARBOROUGH,CANAAN,PLYMOUTH,LES COTEAUX,MORIAH,CHARLOTTVILLE,ARGYLE
ITEM,BRAND,SIZE,PENNY SAVERS,COST CUTTERS,BEST BUY,HIGHLANDS ROAD,LES COTEAUX,BAY VIEW,PABLO
SOAP POWDER,Radiante,400g,$10.45,$8.95,-,-,-,$11.85,12.25
SARDINES,Brunswick,106g,$7.35,$7.65,$7.99,-,$7.50,-,-
TUNA (FLAKES IN WATER),Brunswick,142g,$7.25,$6.85,$7.99,-,-,-,-
TUNA (FLAKES IN OIL),Brunswick,142g,$7.25,$6.85,-,-,-,-,-
CHICKEN VIENNA SAUSAGES,Santa Rosa,141g,$4.10,$4.25,$4.49,-,$5.50,$5.25,-
CORNED BEEF,Target,340g,$15.30,$14.45,$16.69,-,-,-,$17.50
MILO (Pack),-,400g,$34.30,$33.75,$33.74,-,-,-,$37.50
INSTANT CHOCOLATE,Nesquik,500g,$21.65,$22.49,$22.49,-,-,-,$24.75
OVALTINE (Pack),-,300g,$26.10,-,$32.99,$31.75,-,$22.00,$34.50
TEA BAGS,Lipton,50 pk,$21.20,$18.95,-,-,-,-,$24.50
TEA BAGS (GREEN),Lipton,20 pk,$20.70,-,-,-,-,-,-
TEA BAGS (GREEN),Dilmah,20pk,-,-,-,-,-,$22.95,-
COFFEE (INSTANT),Nestle,100g,$31.20,$31.49,$31.99,$30.99,$34.25,-,-
COFFEE (INSTANT),Colcafe,100g,-,-,-,-,-,-,-
MAUBY,Matouk’s,750ml,$12.50,$11.60,$14.99,$13.95,$14.30,-,$16.99
ORANGE DRINK,Orchard,250ml,$3.40,$3.95,$3.39,$4.00,$3.00,-,$3.50
ORANGE DRINK,Orchard,1L,$11.15,$11.25,$11.79,$12.00,$12.75,$12.50,$12.99
GRAPEFRUIT DRINK,Orchard,1L,$11.10,$11.25,$11.79,-,$12.75,-,$11.25
ORANGE JUICE,Trinidad Citrus,19 oz,$11.30,$10.25,$11.99,$12.95,-,$13.50,$12.99
ORANGE PINEAPPLE JUICE,Dole,18 oz,-,-,$10.99,-,$13.15,-,-
GRAPEFRUIT JUICE,Trinidad Citrus,19 oz,$11.30,$9.85,$11.99,$12.95,$13.15,$13.50,$12.99
PEANUT BUTTER,Matouk’s,500g,$15.99,$17.45,$21.99,-,-,-,-
VEGETABLE OIL,Richport,900ml,-,-,$18.99,-,-,-,-
SOYA OIL,Eve,900ml,$16.70,-,$17.99,-,-,-,$18.75
SOYA OIL,Happi,3.8L,-,-,-,-,-,-,-
COCONUT OIL,Nariel,900ml,-,-,-,-,-,-,-
OLIVE OIL (Extra Virgin),James Plagniol,1L,$77.10,$108.00,$99.99,$75.50,-,-,-
CORN FLAKES (Local),Sunshine,200g,$11.95,$12.49,-,$13.00,$17.00,-,$12.99
TOBAGO,,,SCARBOROUGH,CANAAN,PLYMOUTH,LES COTEAUX,MORIAH,CHARLOTTVILLE,ARGYLE
ITEM,BRAND,SIZE,PENNY SAVERS,COST CUTTERS,BEST BUY,HIGHLANDS ROAD,LES COTEAUX,BAY VIEW,PABLO
CORN FLAKES (Local),Sunshine,18 oz,$23.80,$24.99,$25.99,$26.00,-,-,$25.99
FROSTED FLAKES,Sunshine,284g,-,-,-,-,-,-,-
FROSTED FLAKES,Sunshine,20 oz,-,-,-,-,-,-,-
SOYA CHUNKS,Natural Delights,454g,$18.80,-,-,-,-,-,-
RED BEANS,MP,440g,-,$6.15,-,-,-,-,-
BAKED BEANS,MP,440g,$5.85,$5.65,-,-,-,-,-
GREEN PIGEON PEAS,MP,440g,$9.25,-,-,-,-,-,-
PROCESSED PIGEON PEAS,MP,440g,-,-,-,-,-,-,-
PEAS AND CARROTS,MP,440g,-,$6.70,-,-,-,-,-
TOMATO KETCHUP (Bottled),Matouk’s,750ml,$10.50,$10.25,$14.49,,$11.80,$9.95,
TOMATO KETCHUP (Spouch),Swiss,750ml,-,-,-,-,-,-,-
MUSTARD,Matouk’s,240g,$7.30,$6.25,-,-,-,-,-
MAYONNAISE (Bottled),Matouk’s,340ml,10.35,-,-,-,-,-,-
