item BrAnd,,size,Budget Cost stop & shop AnAnd,tru vAlu John’s CumAnA,Cost,
"",,,priCe Cutters low priCe,disKomArtlong CirCulArCo op,Cutters,
DISHWASHING LIQUID Squeezy,,725ml,$14.50 $12.69 $14.75 $13.99,$13.99 $13.50 $14.95,$10.99,-
Breeze Multi SOAP POWDER $27.99Active,,900g,$28.99 $28.99 $28.50 $19.99,$28.49 $26.99 -,$24.25,
SOAP POWDER Radiante,,875g,$15.99 $19.99 $20.99 $15.99,$19.49 $18.99 -,$19.99 $18.99,
Breeze Multi SOAP POWDER $12.99Active,,375g,$12.99 $12.99 $12.75 $11.99,- $12.75 $13.70,$11.99,
SOAP POWDER Radiante,,400g,$10.99 $10.99 $11.25 $10.99,- $10.45 $11.25,$9.99,-
SARDINES Brunswick,,106g,$7.99 $8.49 $8.50 $7.99,$8.49 $8.25 $8.99,$7.99,$7.99
TUNA (FLAKES IN WATER) Brunswick,,142g,$7.99 $5.99 $7.75 $7.99,$6.99 $6.75 $7.75,$6.75,$6.96
TUNA (FLAKES IN OIL) Brunswick,,142g,$7.99 $5.99 $7.75 $7.99,$6.99 $6.75 $7.75,$6.75,$6.96
CHICKEN VIENNA SAUSAGES Santa Rosa,,141g,$4.50 $4.49 $4.50 -,$4.99 $4.45 -,$3.49,$4.79
CORNED BEEF Target,,340g,$15.99 $14.99 $17.75 $14.99,$15.99 $12.99 $16.00,$16.75 $14.99,
MILO (Pack)  -,,400g,$31.99 $314.30 $36.99 $35.99,$33.74 $32.95 $33.74,$33.75 $35.99,
INSTANT CHOCOLATE Nesquik,,500g,$23.99 - $23.25 $24.99,$22.49 $20.95 $22.49,$22.49 $23.99,
OVALTINE (Pack)  -,,300g,$32.99 $29.99 $32.50 $31.99,$31.99 $31.95 $32.95,$29.25 $32.49,
TEA BAGS Lipton,,50 pk,$21.99 $21.99 $23.25 $21.99,$21.49 $20.99 $22.95,$20.49 $20.49,
TEA BAGS (GREEN) Lipton,,20 pk,$21.49 $21.49 $22.50 $21.99,$20.99 $20.95 $22.00,$19.99 $21.99,
TEA BAGS (GREEN) Dilmah,,20pk,$22.99 $19.99 $21.00 $22.99,- $21.99 -,$22.99 $24.74,
COFFEE (INSTANT) Nestle,,100g,$31.99 $32.85 $35.50 $34.99,$32.05 $31.75 $31.50,$31.49 $33.99,
COFFEE (INSTANT) Colcafe,,100g,$27.99 $24.99 $25.99 $24.99,$28.75 $22.50 -,$22.99 $25.79,
MAUBY Matouk’s,,750ml,$13.50 $13.25 $13.25 $13.99,$13.49 $12.75 $13.25,$12.49 $13.49,
ORANGE DRINK Orchard,,250ml,$3.50 - $3.75 $3.50,$3.70 $3.60 $3.40,$3.49,$3.36
ORANGE DRINK Orchard,,1L,$11.99 $9.99 - $12.99,$11.24 $11.50 $11.25,$9.99 $11.24,
GRAPEFRUIT DRINK Orchard,,1L,$11.99 $11.99 - $12.99,$11.24 $11.50 -,$9.99 $11.24,
ORANGE JUICE Trinidad Citrus,,19 oz,$11.99 $11.99 $11.99 $11.99,$10.99 $11.25 $12.99,$10.25 $11.49,
ORANGE PINEAPPLE JUICE Dole,,18 oz,$9.99 - - $10.99,$10.49 $10.25 -,$7.99,-
GRAPEFRUIT JUICE Trinidad Citrus,,19 oz,$11.99 $11.99 $11.99 $11.99,$10.99 $11.25 $12.99,$10.25 $11.49,
PEANUT BUTTER Matouk’s,,500g,$19.99 $16.99 $19.50 $16.99,$19.99 $18.95 -,- $15.19,
"",,,sAngre grAnde sipAriA/FyzABAd,st. JAmes,,toCo,tunApunA
"",,,mAhArAJ,,,,
item BrAnd,,size,Budget Cost stop & shop AnAnd,tru vAlu,,CumAnA,Cost
"",,,priCe Cutters low priCe,John’slong CirCulAr,,Co op,Cutters disKomArt
VEGETABLE OIL Richport,,900ml,$14.60 - $16.50 -,- -,,-,- -
SOYA OIL Eve,,900ml,- $17.99 - $16.99,$17.99 -,,$16.95,- $18.49
SOYA OIL Happi,,3.8L,$59.99 $48.99 $60.99 -,- -,,-,$57.49 -
COCONUT OIL Nariel,,900ml,- $33.99 $35.25 $35.99,$32.99 $32.50,,-,$32.49 -
OLIVE OIL (Extra Virgin) James Plagniol,,1L,- $78.75 - $82.99,$89.95 $87.95,,-,$78.75 $88.86
CORN FLAKES (Local) Sunshine,,200g,$12.99 $12.99 $12.99 $12.99,$12.99 $12.50,,$12.99,$12.99 $12.99
CORN FLAKES (Local) Sunshine,,18 oz,$25.99 - $25.99 -,$25.99 $24.99,,-,- $25.99
FROSTED FLAKES Sunshine,,284g,$16.99 $16.99 $16.99 $15.99,$16.99 $16.35,,$16.99,$16.99 $16.99
FROSTED FLAKES Sunshine,,20 oz,$25.99 $29.99 $29.99 -,-  -,,-,$29.25 $29.99
Natural SOYA CHUNKS - Delights,,454g,$20.99 -  - -,- -,,$19.95,$13.50
SOYA CHUNKS Chatak,,230g,$10.99 $9.99 -,$11.75 -,,-,- -
RED BEANS MP,,440g,$6.99 $5.99 $7.50  -,- $6.99,,-,$7.25 $7.19
BAKED BEANS MP,,440g,$5.99 $6.25 $6.99 -,- $6.35,,$6.75,$6.49 $6.49
GREEN PIGEON PEAS MP,,440g,$9.50 $9.99 - $9.99,- $9.75,,$10.25,$8.25 -
PROCESSED PIGEON PEAS MP,,440g,$8.50 $7.35 -  -,- -,,-,- -
PEAS AND CARROTS MP,,440g,$7.99 $7.35 $8.50 $7.99,- $7.85,,$8.25,$7.75  -
TOMATO KETCHUP (Bottled) Matouk’s,,750ml,$8.99 $8.49 $9.99 $10.99,$10.99 $9.99,,$11.50,$10.99 $10.99
TOMATO KETCHUP (Spouch) Swiss,,750ml,$8.99 $7.99 - -,- $8.75,,$8.99,$7.99 $8.99
MUSTARD Matouk’s,,240g,$7.99 $6.49 - -,- -,,-,$7.49 -
MAYONNAISE (Bottled) Matouk’s,,340ml,$11.99 $10.75 - $11.99,$11.25 -,,-,$11.25 $11.80
toBAgo,,,,,,,,,,,,,,
item,BrAnd,size,viewport,penny sAvers,,Cost Cutters,,Best Buy,Jesus Christ mAKes the diFFerenCe,,highlAnds roAd,,BAy view,pABlo
CHICKEN BREAST (Frozen),Arawak,pack,-,-,,$15.99,,-,-,,-,,-,-
CHICKEN DRUMSTICK (Frozen),Arawak,pack,-,-,,$16.49,,-,-,,-,,-,-
CHICKEN THIGHS (Frozen),Arawak,pack,-,-,,$11.99,,-,-,,-,,-,-
CHICKEN WINGS (Frozen),Arawak,pack,-,-,,-,,-,-,,-,,-,-
ECONOMY PACK (Frozen),Arawak,pack,-,-,,-,,-,-,,-,,-,-
PORK STEW,-,454g,-,-,,-,,-,-,,-,,-,-
BEEF STEW,-,454g,-,-,,-,,$25.99,-,,$24.95,,-,-
PIG TAIL,-,454g,-,$15.05,,$16.81,,-,$15.95,,-,,-,$17.00
CHICKEN FRANKS,Erin Farm,12pk,-,$15.30,,-,,-,-,,-,,-,-
SALTED FISH (w/Bone),-,454g,$21.59,$20.84,,$23.91,,$27.27,$24.95,,$24.00,,$28.00,$26.00
SALTED FISH (Boneless),-,454g,$31.20,-,,$31.81,,-,-,,-,,-,-
SMOKED HERRING (w/Bone),-,454g,-,$17.05,,$15.00,,-,$14.95,,$17.50,,-,$18.00
FRESH BUTTER,Kerrygold,454g,-,$36.20,,-,,-,$39.95,,-,,-,$40.95
CHEDDAR CHEESE,-,454g,$22.73,$18.27,,$22.72,,$28.63,$17.95,,$25.00,,$23.00,$22.95
COOKING MARGARINE,Golden Ray,227g,$11.53,$10.40,,$8.75,,$10.99,$10.55,,$10.99,,$10.30,$10.75
COOKING MARGARINE,French Maid,227g,$9.12,$8.75,,-,,-,$8.55,,$10.99,,-,$11.25
TABLE MARGARINE,Blue Band,227g,$8.77,$8.40,,$7.99,,-,$8.55,,$8.99,,$9.50,$9.75
TABLE MARGARINE,Flora,445g,$19.27,$18.50,,$18.45,,$20.99,$18.55,,$20.50,,-,$20.75
EGGS,Large,1 Doz,$24.00,$24.00,,$22.00,,$24.99,$20.95,,$24.00,,$24.00,$25.00
LIQUID MILK (Full Cream),Nestle,1L,$10.85,$10.45,,$10.00,,$10.99,$11.45,,$10.99,,-,$10.50
LIQUID MILK (Skimmed),Svelty,1L,-,$11.10,,-,,$11.99,$12.95,,-,,-,$12.99
POWDERED MILK,Dairy Dairy,800g,-,$47.99,,$47.99,,$47.99,$47.99,,-,,-,$47.99
toBAgo,,,,,,,,,,,,,,
item,BrAnd,size,viewport,penny sAvers,,Cost Cutters,,Best Buy,Jesus Christ mAKes the diFFerenCe,,highlAnds roAd,,BAy view,pABlo
POWDERED MILK,Dairy Dairy,225g,-,$14.49,,$14.49,,$14.49,$14.49,,-,,-,$14.49
POWDERED MILK (Skimmed),Dairy Dairy,800g,$54.99,$54.99,,$54.99,,$54.99,-,,-,,-,$54.99
POWDERED MILK (Skimmed),Dairy Dairy,400g,$28.99,$28.99,,$28.99,,$28.99,$28.99,,-,,-,$28.99
EVAPORATED MILK (Tin),Carnation,410g,$9.50,$9.20,,$9.49,,$9.49,$9.65,,-,,-,-
EVAPORATED MILK (Pack),Green Butterfly,250ml,$5.67,$5.30,,$5.49,,$5.49,$5.75,,$5.99,,-,$6.25
CONDENSED MILK,Nestle,395g,$12.21,$11.60,,$8.99,,$11.80,$11.05,,$10.99,,-,$11.75
CONDENSED MILK,Eve,395g,$5.83,-,,-,,$6.99,-,,-,,$8.00,-
MACARONI,Swiss,400g,$5.48,$5.00,,-,,$5.79,-,,-,,$7.00,-
SPAGHETTI,Swiss,400g,-,-,,$5.00,,-,-,,-,,$7.00,-
BAKING POWDER,Lion,454g,$10.36,$9.90,,$8.99,,-,$9.75,,-,,-,$11.50
FLOUR,Ibis,2kg,$13.94,$13.40,,$12.99,,,$12.95,,$14.95,,-,$13.99
FLOUR,Ibis,10kg,$70.92,-,,$69.99,,$67.99,$63.95,,-,,-,$70.75
PRE PACKAGED RICE (Parboiled),Happi,1800g,-,-,,-,,-,-,,-,,-,-
PRE PACKAGED RICE (Parboiled),Par Excel,2kg,-,-,,-,,-,$20.55,,-,,-,$26.99
PRE PACKAGED RICE (Parboiled),Par Excel,1kg,-,-,,-,,-,-,,-,,-,$13.75
OATS,Cook’s Mate,226g,$5.50,-,,$5.50,,-,-,,$5.95,,-,$10.75
YEAST,Fermipan,4x11g,$7.20,$6.90,,$6.49,,$7.99,$7.95,,$7.50,,-,$7.50
CORN MEAL,Regal,454g,-,$5.70,,-,,$6.49,$6.55,,-,,-,-
BISCUITS (Unsweetened),Crix - Original,9 oz,$13.00,$12.90,,-,,$13.00,$13.00,,$13.00,,$13.00,$13.00
SPLIT PEAS (Loose),-,454g,$3.90,-,,$4.00,,$3.86,$3.55,,$4.75,,$5.00,$4.99
RED BEANS (Loose),-,454g,$7.50,-,,$7.00,,-,$5.95,,-,,-,$7.55
D/PIGEON PEAS (Loose),-,454g,$7.49,-,,$9.00,,-,-,,-,,-,-
CHANNA (Loose),Large,454g,-,-,,$7.00,,-,$8.75,,-,,-,-
BLACK EYE PEAS (Loose),-,454g,$5.50,-,,$6.00,,-,$6.25,,-,,-,$7.50
LENTIL (Loose),-,454g,$6.87,-,,$7.00,,-,$6.95,,$6.95,,$6.00,$6.50
SPLIT PEAS (Pre Packaged),Nature's Pride,400g,-,-,,-,,-,-,,$5.50,,-,-
RED BEANS (Pre Packaged),Nature's Pride,400g,-,$9.60,,-,,-,-,,$9.50,,-,-
toBAgo,,,,,,,,,,,,
item BrAnd size,viewport,penny sAvers,,Cost Cutters,,Best Buy,Jesus Christ mAKes the diFFerenCe,,highlAnds roAd,,BAy view,pABlo
PIGEON PEAS (Pre Packaged) Nature's Pride 400g,$9.25,-,,-,,-,-,,$9.50,,-,-
CHANNA (Pre Packaged) Nature's Pride 400g,-,-,,-,,-,-,,-,,-,-
BLACK EYE PEAS (Pre Packaged) Nature's Pride 400g,-,-,,-,,-,-,,-,,-,-
LENTILS (Pre Packaged) Nature's Pride 400g,-,-,,-,,-,-,,$7.50,,-,-
CURRY POWDER Chief 85g,$6.60,-,,$6.95,,$6.89,-,,$7.95,,$6.85,-
WHITE VINEGAR Mabel 1L,-,$6.50,,$7.95,,-,$5.95,,-,,-,-
POTATO  - 454g,$3.61,$2.25,,$2.84,,$5.00,$3.00,,$3.00,,$3.50,$4.50
ONION  - 454g,$2.75,$3.00,,$3.18,,$5.00,$3.50,,$3.50,,$3.50,$3.75
GARLIC - 454g,-,-,,-,,$27.27,-,,-,,-,$16.50
GARLIC - 250g,-,-,,-,,-,-,,-,,-,-
SUGAR (Loose) Brown 454g,$3.52,-,,$4.00,,$3.63,$3.50,,$4.00,,$4.45,$4.45
SUGAR – BROWN (Pre Packaged) Demerara 1800g,-,-,,-,,-,-,,-,,-,-
SUGAR (Granulated) Sweet Cane 1800g,$21.38,$20.50,,$21.45,,$23.99,$18.95,,-,,-,-
TABLE SALT (Pre Packaged) Chief 500g,$3.24,$3.30,,-,,-,-,,-,,-,-
TABLE SALT (Pre Packaged) Free Flow 800g,-,-,,-,,-,-,,-,,-,-
INFANT FORMULA SMA 900g,$169.05,$164.70,,$165.95,,$178.29,-,,-,,-,$175.25
Lactogen 1 INFANT FORMULA $104.25(0 to 6 mths)900g,$105.99,$103.20,,$99.99,,$105.99,$105.99,,-,,-,
INFANT FORMULA Klim 1+ 800g,$58.99,$58.00,,$58.99,,$58.99,$58.99,,$58.99,,-,$58.98
INFANT CEREAL Nestle – Rice 270g,$19.99,$19.99,,$18.99,,$19.99,$17.75,,-,,-,$22.75
Nestle – INFANT CEREAL $23.75Wheat & Honey270g,$21.99,$21.99,,$18.99,,-,$20.99,,-,,-,
TOILET PAPER Soft N’Pretty 6pk,-,$14.00,,,,$15.79,$15.95,,-,,-,-
TOILET SOAP Refresh 3pk,$14.85,$12.90,,$13.75,,$15.99,$14.95,,$14.99,,-,-
TOOTHPASTE Colgate 113g,-,$13.75,,-,,-,-,,-,,-,-
DISHWASHING LIQUID Squeezy 725ml,-,$12.99,,-,,$14.99,-,,-,,-,-
SOAP POWDER Breeze Multi Active 900g,$30.25,$28.25,,$26.95,,$30.99,$25.25,,-,,-,$26.50
SOAP POWDER Radiante 875g,$20.25,$18.90,,$17.75,,$20.99,$17.25,,-,,-,$21.99
toBAgo,,,,,,,,,,,,,,
item,BrAnd,size,viewport,penny sAvers,,Cost Cutters,,Best Buy,Jesus Christ mAKes the diFFerenCe,,highlAnds roAd,,BAy view,pABlo
SOAP POWDER,Breeze Multi Active,375g,$13.28,$12.40,,$11.95,,$13.39,$10.95,,-,,-,$13.50
SOAP POWDER,Radiante,400g,$11.04,$10.45,,$9.99,,$10.99,-,,-,,-,$12.25
SARDINES,Brunswick,106g,$7.67,$7.99,,$7.45,,$8.49,$6.95,,-,,$9.00,$9.50
TUNA (FLAKES IN WATER),Brunswick,142g,$5.39,$7.25,,$6.85,,$7.99,$6.75,,-,,$9.50,$8.50
TUNA (FLAKES IN OIL),Brunswick,142g,$6.30,$7.25,,$6.85,,$7.99,-,,-,,$7.50,$8.50
CHICKEN VIENNA SAUSAGES,Santa Rosa,141g,-,$4.50,,$4.25,,-,-,,-,,$5.25,-
CORNED BEEF,Target,340g,-,$15.30,,$14.45,,$16.69,$13.55,,-,,-,$17.50
MILO (Pack),-,400g,$33.74,$34.40,,$33.75,,$33.74,$34.35,,-,,-,$37.50
INSTANT CHOCOLATE,Nesquik,500g,$22.79,$22.80,,$22.49,,$22.49,$22.95,,-,,-,$24.75
OVALTINE (Pack),-,300g,$31.73,$26.90,,$22.99,,$32.99,$26.95,,$31.75,,-,$33.75
TEA BAGS,Lipton,50 pk,-,$21.20,,$18.95,,$23.99,$22.55,,-,,-,-
TEA BAGS (GREEN),Lipton,20 pk,-,-,,$10.25,,-,$11.25,,$11.99,,,-
TEA BAGS (GREEN),Dilmah,20pk,-,-,,$11.25,,$22.99,-,,-,,$22.95,-
COFFEE (INSTANT),Nestle,100g,$31.49,$31.20,,$31.49,,$31.99,$32.95,,-,,-,$31.50
COFFEE (INSTANT),Colcafe,100g,$18.23,$22.80,,$22.95,,-,-,,-,,-,-
MAUBY,Matouk’s,750ml,-,$12.50,,$11.60,,-,$12.95,,-,,$15.00,$16.99
ORANGE DRINK,Orchard,250ml,$3.49,$3.40,,$3.95,,$3.39,$3.95,,$4.00,,$5.00,$3.50
ORANGE DRINK,Orchard,1L,$11.24,$11.50,,$11.25,,$11.79,$11.45,,$12.00,,$12.50,$12.99
GRAPEFRUIT DRINK,Orchard,1L,$11.24,$11.50,,$11.25,,$11.79,$11.65,,-,,-,$11.25
ORANGE JUICE,Trinidad Citrus,19 oz,-,$11.30,,$10.25,,$11.99,$11.95,,$12.95,,-,$12.99
ORANGE PINEAPPLE JUICE,Dole,18 oz,-,$10.50,,-,,$10.99,$8.95,,-,,-,-
GRAPEFRUIT JUICE,Trinidad Citrus,19 oz,$11.81,$11.30,,$10.25,,$11.99,-,,$12.95,,$13.50,$12.95
PEANUT BUTTER,Matouk’s,500g,$18.56,-,,$17.45,,-,-,,-,,$22.00,$21.99
VEGETABLE OIL,Richport,900ml,-,-,,$15.75,,-,$12.95,,-,,-,$19.50
SOYA OIL,Eve,900ml,$16.30,$16.70,,-,,$17.99,-,,-,,-,-
SOYA OIL,Happi,3.8L,-,-,,-,,-,-,,-,,-,-
COCONUT OIL,Nariel,900ml,$32.63,-,,-,,-,-,,-,,-,-
toBAgo,,,,,,,,,,,,,,
item,BrAnd,size,viewport,penny sAvers,,Cost Cutters,,Best Buy,Jesus Christ mAKes the diFFerenCe,,highlAnds roAd,,BAy view,pABlo
OLIVE OIL (Extra Virgin),James Plagniol,1L,$95.63,$92.45,,$108.00,,-,-,,$75.50,,-,-
CORN FLAKES (Local),Sunshine,200g,$12.47,$11.95,,$12.49,,$12.99,$12.99,,$13.00,,$13.00,$12.50
CORN FLAKES (Local),Sunshine,18 oz,$24.94,$23.80,,$24.99,,$25.99,$25.99,,$26.00,,-,-
FROSTED FLAKES,Sunshine,284g,-,$15.65,,$16.49,,-,-,,-,,-,-
FROSTED FLAKES,Sunshine,20 oz,-,$27.60,,$28.99,,$29.99,-,,-,,$30.00,$29.99
SOYA CHUNKS,Natural Delights,454g,-,$22.65,,-,,-,-,,-,,-,-
SOYA CHUNKS,Chatak,230g,-,-,,-,,-,-,,-,,-,-
RED BEANS,MP,440g,$6.46,$6.45,,$6.15,,-,-,,-,,-,-
BAKED BEANS,MP,440g,-,-,,-,,-,-,,-,,-,-
GREEN PIGEON PEAS,MP,440g,-,$9.25,,-,,-,-,,$9.50,,-,-
PROCESSED PIGEON PEAS,MP,440g,-,-,,-,,-,-,,-,,-,-
PEAS AND CARROTS,MP,440g,$7.95,,,$6.70,,-,-,,-,,-,-
TOMATO KETCHUP (Bottled),Matouk’s,750ml,$10.29,$9.99,,$10.25,,$14.49,$9.95,,-,,-,-
TOMATO KETCHUP (Spouch),Swiss,750ml,$8.97,$8.30,,$8.25,,$9.99,-,,-,,-,$9.99
MUSTARD,Matouk’s,240g,$7.42,$7.30,,$6.25,,$9.99,-,,-,,-,-
MAYONNAISE (Bottled),Matouk’s,340ml,$10.80,$10.35,,$9.75,,-,$10.95,,-,,-,-
